id,channel_idx,channel_name,region,timepoint,time_sec,community
141590,18,P7-T7,temporal,3350,13.0859,1
141591,18,P7-T7,temporal,3351,13.0898,1
141592,18,P7-T7,temporal,3352,13.0938,1
141593,18,P7-T7,temporal,3353,13.0977,1
141594,18,P7-T7,temporal,3354,13.1016,1
141595,18,P7-T7,temporal,3355,13.1055,1
141596,18,P7-T7,temporal,3356,13.1094,1
141597,18,P7-T7,temporal,3357,13.1133,1
141598,18,P7-T7,temporal,3358,13.1172,1
141599,18,P7-T7,temporal,3359,13.1211,1
141600,18,P7-T7,temporal,3360,13.125,1
141601,18,P7-T7,temporal,3361,13.1289,1
141602,18,P7-T7,temporal,3362,13.1328,1
141603,18,P7-T7,temporal,3363,13.1367,1
141604,18,P7-T7,temporal,3364,13.1406,1
141605,18,P7-T7,temporal,3365,13.1445,1
141606,18,P7-T7,temporal,3366,13.1484,1
141607,18,P7-T7,temporal,3367,13.1523,1
141608,18,P7-T7,temporal,3368,13.1562,1
141609,18,P7-T7,temporal,3369,13.1602,1
141610,18,P7-T7,temporal,3370,13.1641,1
141611,18,P7-T7,temporal,3371,13.168,1
141612,18,P7-T7,temporal,3372,13.1719,1
141613,18,P7-T7,temporal,3373,13.1758,1
141614,18,P7-T7,temporal,3374,13.1797,1
141615,18,P7-T7,temporal,3375,13.1836,1
141616,18,P7-T7,temporal,3376,13.1875,1
141617,18,P7-T7,temporal,3377,13.1914,1
141618,18,P7-T7,temporal,3378,13.1953,1
141619,18,P7-T7,temporal,3379,13.1992,1
141620,18,P7-T7,temporal,3380,13.2031,1
141621,18,P7-T7,temporal,3381,13.207,1
141622,18,P7-T7,temporal,3382,13.2109,1
141623,18,P7-T7,temporal,3383,13.2148,1
141624,18,P7-T7,temporal,3384,13.2188,1
141625,18,P7-T7,temporal,3385,13.2227,1
141626,18,P7-T7,temporal,3386,13.2266,1
141627,18,P7-T7,temporal,3387,13.2305,1
141628,18,P7-T7,temporal,3388,13.2344,1
141629,18,P7-T7,temporal,3389,13.2383,1
141630,18,P7-T7,temporal,3390,13.2422,1
141631,18,P7-T7,temporal,3391,13.2461,1
141632,18,P7-T7,temporal,3392,13.25,1
141633,18,P7-T7,temporal,3393,13.2539,1
141634,18,P7-T7,temporal,3394,13.2578,1
141635,18,P7-T7,temporal,3395,13.2617,1
141636,18,P7-T7,temporal,3396,13.2656,1
141637,18,P7-T7,temporal,3397,13.2695,1
141638,18,P7-T7,temporal,3398,13.2734,1
141639,18,P7-T7,temporal,3399,13.2773,1
141640,18,P7-T7,temporal,3400,13.2812,1
141641,18,P7-T7,temporal,3401,13.2852,1
141642,18,P7-T7,temporal,3402,13.2891,1
141643,18,P7-T7,temporal,3403,13.293,1
141644,18,P7-T7,temporal,3404,13.2969,1
141645,18,P7-T7,temporal,3405,13.3008,1
141646,18,P7-T7,temporal,3406,13.3047,1
141647,18,P7-T7,temporal,3407,13.3086,1
141648,18,P7-T7,temporal,3408,13.3125,1
141649,18,P7-T7,temporal,3409,13.3164,1
141650,18,P7-T7,temporal,3410,13.3203,1
141651,18,P7-T7,temporal,3411,13.3242,1
141652,18,P7-T7,temporal,3412,13.3281,1
141653,18,P7-T7,temporal,3413,13.332,1
141654,18,P7-T7,temporal,3414,13.3359,1
141655,18,P7-T7,temporal,3415,13.3398,1
141656,18,P7-T7,temporal,3416,13.3438,1
141657,18,P7-T7,temporal,3417,13.3477,1
141658,18,P7-T7,temporal,3418,13.3516,1
141659,18,P7-T7,temporal,3419,13.3555,1
141660,18,P7-T7,temporal,3420,13.3594,1
141661,18,P7-T7,temporal,3421,13.3633,1
141662,18,P7-T7,temporal,3422,13.3672,1
141663,18,P7-T7,temporal,3423,13.3711,1
141664,18,P7-T7,temporal,3424,13.375,1
141665,18,P7-T7,temporal,3425,13.3789,1
141666,18,P7-T7,temporal,3426,13.3828,1
141667,18,P7-T7,temporal,3427,13.3867,1
141668,18,P7-T7,temporal,3428,13.3906,1
141669,18,P7-T7,temporal,3429,13.3945,1
141670,18,P7-T7,temporal,3430,13.3984,1
141671,18,P7-T7,temporal,3431,13.4023,1
141672,18,P7-T7,temporal,3432,13.4062,1
141673,18,P7-T7,temporal,3433,13.4102,1
141674,18,P7-T7,temporal,3434,13.4141,1
141675,18,P7-T7,temporal,3435,13.418,1
141676,18,P7-T7,temporal,3436,13.4219,1
141677,18,P7-T7,temporal,3437,13.4258,1
141678,18,P7-T7,temporal,3438,13.4297,1
141679,18,P7-T7,temporal,3439,13.4336,1
141680,18,P7-T7,temporal,3440,13.4375,1
141681,18,P7-T7,temporal,3441,13.4414,1
141682,18,P7-T7,temporal,3442,13.4453,1
141683,18,P7-T7,temporal,3443,13.4492,1
141684,18,P7-T7,temporal,3444,13.4531,1
141685,18,P7-T7,temporal,3445,13.457,1
141686,18,P7-T7,temporal,3446,13.4609,1
141687,18,P7-T7,temporal,3447,13.4648,1
141688,18,P7-T7,temporal,3448,13.4688,1
141689,18,P7-T7,temporal,3449,13.4727,1
141690,18,P7-T7,temporal,3450,13.4766,1
141691,18,P7-T7,temporal,3451,13.4805,1
141692,18,P7-T7,temporal,3452,13.4844,1
141693,18,P7-T7,temporal,3453,13.4883,1
141694,18,P7-T7,temporal,3454,13.4922,1
141695,18,P7-T7,temporal,3455,13.4961,1
141696,18,P7-T7,temporal,3456,13.5,1
141697,18,P7-T7,temporal,3457,13.5039,1
141698,18,P7-T7,temporal,3458,13.5078,1
141699,18,P7-T7,temporal,3459,13.5117,1
141700,18,P7-T7,temporal,3460,13.5156,1
141701,18,P7-T7,temporal,3461,13.5195,1
141702,18,P7-T7,temporal,3462,13.5234,1
141703,18,P7-T7,temporal,3463,13.5273,1
141704,18,P7-T7,temporal,3464,13.5312,1
141705,18,P7-T7,temporal,3465,13.5352,1
141706,18,P7-T7,temporal,3466,13.5391,1
141707,18,P7-T7,temporal,3467,13.543,1
141708,18,P7-T7,temporal,3468,13.5469,1
141709,18,P7-T7,temporal,3469,13.5508,1
141710,18,P7-T7,temporal,3470,13.5547,1
141711,18,P7-T7,temporal,3471,13.5586,1
141712,18,P7-T7,temporal,3472,13.5625,1
141713,18,P7-T7,temporal,3473,13.5664,1
141714,18,P7-T7,temporal,3474,13.5703,1
141715,18,P7-T7,temporal,3475,13.5742,1
141716,18,P7-T7,temporal,3476,13.5781,1
141717,18,P7-T7,temporal,3477,13.582,1
141718,18,P7-T7,temporal,3478,13.5859,1
141719,18,P7-T7,temporal,3479,13.5898,1
141720,18,P7-T7,temporal,3480,13.5938,1
141721,18,P7-T7,temporal,3481,13.5977,1
141722,18,P7-T7,temporal,3482,13.6016,1
141723,18,P7-T7,temporal,3483,13.6055,1
141724,18,P7-T7,temporal,3484,13.6094,1
141725,18,P7-T7,temporal,3485,13.6133,1
141726,18,P7-T7,temporal,3486,13.6172,1
141727,18,P7-T7,temporal,3487,13.6211,1
141728,18,P7-T7,temporal,3488,13.625,1
141729,18,P7-T7,temporal,3489,13.6289,1
141730,18,P7-T7,temporal,3490,13.6328,1
141731,18,P7-T7,temporal,3491,13.6367,1
141732,18,P7-T7,temporal,3492,13.6406,1
141733,18,P7-T7,temporal,3493,13.6445,1
141734,18,P7-T7,temporal,3494,13.6484,1
141735,18,P7-T7,temporal,3495,13.6523,1
141736,18,P7-T7,temporal,3496,13.6562,1
141737,18,P7-T7,temporal,3497,13.6602,1
141738,18,P7-T7,temporal,3498,13.6641,1
141739,18,P7-T7,temporal,3499,13.668,1
141740,18,P7-T7,temporal,3500,13.6719,1
141741,18,P7-T7,temporal,3501,13.6758,1
141742,18,P7-T7,temporal,3502,13.6797,1
141743,18,P7-T7,temporal,3503,13.6836,1
141744,18,P7-T7,temporal,3504,13.6875,1
141745,18,P7-T7,temporal,3505,13.6914,1
141746,18,P7-T7,temporal,3506,13.6953,1
141747,18,P7-T7,temporal,3507,13.6992,1
141748,18,P7-T7,temporal,3508,13.7031,1
141749,18,P7-T7,temporal,3509,13.707,1
141750,18,P7-T7,temporal,3510,13.7109,1
141751,18,P7-T7,temporal,3511,13.7148,1
141752,18,P7-T7,temporal,3512,13.7188,1
141753,18,P7-T7,temporal,3513,13.7227,1
141754,18,P7-T7,temporal,3514,13.7266,1
141755,18,P7-T7,temporal,3515,13.7305,1
141756,18,P7-T7,temporal,3516,13.7344,1
141757,18,P7-T7,temporal,3517,13.7383,1
141758,18,P7-T7,temporal,3518,13.7422,1
141759,18,P7-T7,temporal,3519,13.7461,1
141760,18,P7-T7,temporal,3520,13.75,1
141761,18,P7-T7,temporal,3521,13.7539,1
141762,18,P7-T7,temporal,3522,13.7578,1
141763,18,P7-T7,temporal,3523,13.7617,1
141764,18,P7-T7,temporal,3524,13.7656,1
141765,18,P7-T7,temporal,3525,13.7695,1
141766,18,P7-T7,temporal,3526,13.7734,1
141767,18,P7-T7,temporal,3527,13.7773,1
141768,18,P7-T7,temporal,3528,13.7812,1
141769,18,P7-T7,temporal,3529,13.7852,1
141770,18,P7-T7,temporal,3530,13.7891,1
141771,18,P7-T7,temporal,3531,13.793,1
141772,18,P7-T7,temporal,3532,13.7969,1
141773,18,P7-T7,temporal,3533,13.8008,1
141774,18,P7-T7,temporal,3534,13.8047,1
141775,18,P7-T7,temporal,3535,13.8086,1
141776,18,P7-T7,temporal,3536,13.8125,1
141777,18,P7-T7,temporal,3537,13.8164,1
141778,18,P7-T7,temporal,3538,13.8203,1
141779,18,P7-T7,temporal,3539,13.8242,1
141780,18,P7-T7,temporal,3540,13.8281,1
141781,18,P7-T7,temporal,3541,13.832,1
141782,18,P7-T7,temporal,3542,13.8359,1
141783,18,P7-T7,temporal,3543,13.8398,1
141784,18,P7-T7,temporal,3544,13.8438,1
141785,18,P7-T7,temporal,3545,13.8477,1
141786,18,P7-T7,temporal,3546,13.8516,1
141787,18,P7-T7,temporal,3547,13.8555,1
141788,18,P7-T7,temporal,3548,13.8594,1
141789,18,P7-T7,temporal,3549,13.8633,1
141790,18,P7-T7,temporal,3550,13.8672,1
141791,18,P7-T7,temporal,3551,13.8711,1
141792,18,P7-T7,temporal,3552,13.875,1
141793,18,P7-T7,temporal,3553,13.8789,1
141794,18,P7-T7,temporal,3554,13.8828,1
141795,18,P7-T7,temporal,3555,13.8867,1
141796,18,P7-T7,temporal,3556,13.8906,1
141797,18,P7-T7,temporal,3557,13.8945,1
141798,18,P7-T7,temporal,3558,13.8984,1
141799,18,P7-T7,temporal,3559,13.9023,1
141800,18,P7-T7,temporal,3560,13.9062,1
141801,18,P7-T7,temporal,3561,13.9102,1
141802,18,P7-T7,temporal,3562,13.9141,1
141803,18,P7-T7,temporal,3563,13.918,1
141804,18,P7-T7,temporal,3564,13.9219,1
141805,18,P7-T7,temporal,3565,13.9258,1
141806,18,P7-T7,temporal,3566,13.9297,1
141807,18,P7-T7,temporal,3567,13.9336,1
141808,18,P7-T7,temporal,3568,13.9375,1
141809,18,P7-T7,temporal,3569,13.9414,1
141810,18,P7-T7,temporal,3570,13.9453,1
141811,18,P7-T7,temporal,3571,13.9492,1
141812,18,P7-T7,temporal,3572,13.9531,1
141813,18,P7-T7,temporal,3573,13.957,1
141814,18,P7-T7,temporal,3574,13.9609,1
141815,18,P7-T7,temporal,3575,13.9648,1
141816,18,P7-T7,temporal,3576,13.9688,1
141817,18,P7-T7,temporal,3577,13.9727,1
141818,18,P7-T7,temporal,3578,13.9766,1
141819,18,P7-T7,temporal,3579,13.9805,1
141820,18,P7-T7,temporal,3580,13.9844,1
141821,18,P7-T7,temporal,3581,13.9883,1
141822,18,P7-T7,temporal,3582,13.9922,1
141823,18,P7-T7,temporal,3583,13.9961,1
141824,18,P7-T7,temporal,3584,14.0,1
141825,18,P7-T7,temporal,3585,14.0039,1
141826,18,P7-T7,temporal,3586,14.0078,1
141827,18,P7-T7,temporal,3587,14.0117,1
141828,18,P7-T7,temporal,3588,14.0156,1
141829,18,P7-T7,temporal,3589,14.0195,1
141830,18,P7-T7,temporal,3590,14.0234,1
141831,18,P7-T7,temporal,3591,14.0273,1
141832,18,P7-T7,temporal,3592,14.0312,1
141833,18,P7-T7,temporal,3593,14.0352,1
141834,18,P7-T7,temporal,3594,14.0391,1
141835,18,P7-T7,temporal,3595,14.043,1
141836,18,P7-T7,temporal,3596,14.0469,1
141837,18,P7-T7,temporal,3597,14.0508,1
141838,18,P7-T7,temporal,3598,14.0547,1
141839,18,P7-T7,temporal,3599,14.0586,1
141840,18,P7-T7,temporal,3600,14.0625,1
141841,18,P7-T7,temporal,3601,14.0664,1
141842,18,P7-T7,temporal,3602,14.0703,1
141843,18,P7-T7,temporal,3603,14.0742,1
141844,18,P7-T7,temporal,3604,14.0781,1
141845,18,P7-T7,temporal,3605,14.082,1
141846,18,P7-T7,temporal,3606,14.0859,1
141847,18,P7-T7,temporal,3607,14.0898,1
141848,18,P7-T7,temporal,3608,14.0938,1
141849,18,P7-T7,temporal,3609,14.0977,1
141850,18,P7-T7,temporal,3610,14.1016,1
141851,18,P7-T7,temporal,3611,14.1055,1
141852,18,P7-T7,temporal,3612,14.1094,1
141853,18,P7-T7,temporal,3613,14.1133,1
141854,18,P7-T7,temporal,3614,14.1172,1
141855,18,P7-T7,temporal,3615,14.1211,1
141856,18,P7-T7,temporal,3616,14.125,1
141857,18,P7-T7,temporal,3617,14.1289,1
141858,18,P7-T7,temporal,3618,14.1328,1
141859,18,P7-T7,temporal,3619,14.1367,1
141860,18,P7-T7,temporal,3620,14.1406,1
141861,18,P7-T7,temporal,3621,14.1445,1
141862,18,P7-T7,temporal,3622,14.1484,1
141863,18,P7-T7,temporal,3623,14.1523,1
141864,18,P7-T7,temporal,3624,14.1562,1
141865,18,P7-T7,temporal,3625,14.1602,1
141866,18,P7-T7,temporal,3626,14.1641,1
141867,18,P7-T7,temporal,3627,14.168,1
141868,18,P7-T7,temporal,3628,14.1719,1
141869,18,P7-T7,temporal,3629,14.1758,1
141870,18,P7-T7,temporal,3630,14.1797,1
141871,18,P7-T7,temporal,3631,14.1836,1
141872,18,P7-T7,temporal,3632,14.1875,1
141873,18,P7-T7,temporal,3633,14.1914,1
141874,18,P7-T7,temporal,3634,14.1953,1
141875,18,P7-T7,temporal,3635,14.1992,1
141876,18,P7-T7,temporal,3636,14.2031,1
141877,18,P7-T7,temporal,3637,14.207,1
141878,18,P7-T7,temporal,3638,14.2109,1
141879,18,P7-T7,temporal,3639,14.2148,1
141880,18,P7-T7,temporal,3640,14.2188,1
141881,18,P7-T7,temporal,3641,14.2227,1
141882,18,P7-T7,temporal,3642,14.2266,1
141883,18,P7-T7,temporal,3643,14.2305,1
141884,18,P7-T7,temporal,3644,14.2344,1
141885,18,P7-T7,temporal,3645,14.2383,1
141886,18,P7-T7,temporal,3646,14.2422,1
141887,18,P7-T7,temporal,3647,14.2461,1
141888,18,P7-T7,temporal,3648,14.25,1
141889,18,P7-T7,temporal,3649,14.2539,1
141890,18,P7-T7,temporal,3650,14.2578,1
141891,18,P7-T7,temporal,3651,14.2617,1
141892,18,P7-T7,temporal,3652,14.2656,1
141893,18,P7-T7,temporal,3653,14.2695,1
141894,18,P7-T7,temporal,3654,14.2734,1
141895,18,P7-T7,temporal,3655,14.2773,1
141896,18,P7-T7,temporal,3656,14.2812,1
141897,18,P7-T7,temporal,3657,14.2852,1
141898,18,P7-T7,temporal,3658,14.2891,1
141899,18,P7-T7,temporal,3659,14.293,1
141900,18,P7-T7,temporal,3660,14.2969,1
141901,18,P7-T7,temporal,3661,14.3008,1
141902,18,P7-T7,temporal,3662,14.3047,1
141903,18,P7-T7,temporal,3663,14.3086,1
141904,18,P7-T7,temporal,3664,14.3125,1
141905,18,P7-T7,temporal,3665,14.3164,1
141906,18,P7-T7,temporal,3666,14.3203,1
141907,18,P7-T7,temporal,3667,14.3242,1
141908,18,P7-T7,temporal,3668,14.3281,1
141909,18,P7-T7,temporal,3669,14.332,1
141910,18,P7-T7,temporal,3670,14.3359,1
141911,18,P7-T7,temporal,3671,14.3398,1
141912,18,P7-T7,temporal,3672,14.3438,1
141913,18,P7-T7,temporal,3673,14.3477,1
141914,18,P7-T7,temporal,3674,14.3516,1
141915,18,P7-T7,temporal,3675,14.3555,1
141916,18,P7-T7,temporal,3676,14.3594,1
141917,18,P7-T7,temporal,3677,14.3633,1
141918,18,P7-T7,temporal,3678,14.3672,1
141919,18,P7-T7,temporal,3679,14.3711,1
141920,18,P7-T7,temporal,3680,14.375,1
141921,18,P7-T7,temporal,3681,14.3789,1
141922,18,P7-T7,temporal,3682,14.3828,1
141923,18,P7-T7,temporal,3683,14.3867,1
141924,18,P7-T7,temporal,3684,14.3906,1
141925,18,P7-T7,temporal,3685,14.3945,1
141926,18,P7-T7,temporal,3686,14.3984,1
141927,18,P7-T7,temporal,3687,14.4023,1
141928,18,P7-T7,temporal,3688,14.4062,1
141929,18,P7-T7,temporal,3689,14.4102,1
141930,18,P7-T7,temporal,3690,14.4141,1
141931,18,P7-T7,temporal,3691,14.418,1
141932,18,P7-T7,temporal,3692,14.4219,1
141933,18,P7-T7,temporal,3693,14.4258,1
141934,18,P7-T7,temporal,3694,14.4297,1
141935,18,P7-T7,temporal,3695,14.4336,1
141936,18,P7-T7,temporal,3696,14.4375,1
141937,18,P7-T7,temporal,3697,14.4414,1
141938,18,P7-T7,temporal,3698,14.4453,1
141939,18,P7-T7,temporal,3699,14.4492,1
141940,18,P7-T7,temporal,3700,14.4531,1
141941,18,P7-T7,temporal,3701,14.457,1
141942,18,P7-T7,temporal,3702,14.4609,1
141943,18,P7-T7,temporal,3703,14.4648,1
141944,18,P7-T7,temporal,3704,14.4688,1
141945,18,P7-T7,temporal,3705,14.4727,1
141946,18,P7-T7,temporal,3706,14.4766,1
141947,18,P7-T7,temporal,3707,14.4805,1
141948,18,P7-T7,temporal,3708,14.4844,1
141949,18,P7-T7,temporal,3709,14.4883,1
141950,18,P7-T7,temporal,3710,14.4922,1
141951,18,P7-T7,temporal,3711,14.4961,1
141952,18,P7-T7,temporal,3712,14.5,1
141953,18,P7-T7,temporal,3713,14.5039,1
141954,18,P7-T7,temporal,3714,14.5078,1
141955,18,P7-T7,temporal,3715,14.5117,1
141956,18,P7-T7,temporal,3716,14.5156,1
141957,18,P7-T7,temporal,3717,14.5195,1
141958,18,P7-T7,temporal,3718,14.5234,1
141959,18,P7-T7,temporal,3719,14.5273,1
141960,18,P7-T7,temporal,3720,14.5312,1
141961,18,P7-T7,temporal,3721,14.5352,1
141962,18,P7-T7,temporal,3722,14.5391,1
141963,18,P7-T7,temporal,3723,14.543,1
141964,18,P7-T7,temporal,3724,14.5469,1
141965,18,P7-T7,temporal,3725,14.5508,1
141966,18,P7-T7,temporal,3726,14.5547,1
141967,18,P7-T7,temporal,3727,14.5586,1
141968,18,P7-T7,temporal,3728,14.5625,1
141969,18,P7-T7,temporal,3729,14.5664,1
141970,18,P7-T7,temporal,3730,14.5703,1
141971,18,P7-T7,temporal,3731,14.5742,1
141972,18,P7-T7,temporal,3732,14.5781,1
141973,18,P7-T7,temporal,3733,14.582,1
141974,18,P7-T7,temporal,3734,14.5859,1
141975,18,P7-T7,temporal,3735,14.5898,1
141976,18,P7-T7,temporal,3736,14.5938,1
141977,18,P7-T7,temporal,3737,14.5977,1
141978,18,P7-T7,temporal,3738,14.6016,1
141979,18,P7-T7,temporal,3739,14.6055,1
141980,18,P7-T7,temporal,3740,14.6094,1
141981,18,P7-T7,temporal,3741,14.6133,1
141982,18,P7-T7,temporal,3742,14.6172,1
141983,18,P7-T7,temporal,3743,14.6211,1
141984,18,P7-T7,temporal,3744,14.625,1
141985,18,P7-T7,temporal,3745,14.6289,1
141986,18,P7-T7,temporal,3746,14.6328,1
141987,18,P7-T7,temporal,3747,14.6367,1
141988,18,P7-T7,temporal,3748,14.6406,1
141989,18,P7-T7,temporal,3749,14.6445,1
141990,18,P7-T7,temporal,3750,14.6484,1
141991,18,P7-T7,temporal,3751,14.6523,1
141992,18,P7-T7,temporal,3752,14.6562,1
141993,18,P7-T7,temporal,3753,14.6602,1
141994,18,P7-T7,temporal,3754,14.6641,1
141995,18,P7-T7,temporal,3755,14.668,1
141996,18,P7-T7,temporal,3756,14.6719,1
141997,18,P7-T7,temporal,3757,14.6758,1
141998,18,P7-T7,temporal,3758,14.6797,1
141999,18,P7-T7,temporal,3759,14.6836,1
142000,18,P7-T7,temporal,3760,14.6875,1
142001,18,P7-T7,temporal,3761,14.6914,1
142002,18,P7-T7,temporal,3762,14.6953,1
142003,18,P7-T7,temporal,3763,14.6992,1
142004,18,P7-T7,temporal,3764,14.7031,1
142005,18,P7-T7,temporal,3765,14.707,1
142006,18,P7-T7,temporal,3766,14.7109,1
142007,18,P7-T7,temporal,3767,14.7148,1
142008,18,P7-T7,temporal,3768,14.7188,1
142009,18,P7-T7,temporal,3769,14.7227,1
142010,18,P7-T7,temporal,3770,14.7266,1
142011,18,P7-T7,temporal,3771,14.7305,1
142012,18,P7-T7,temporal,3772,14.7344,1
142013,18,P7-T7,temporal,3773,14.7383,1
142014,18,P7-T7,temporal,3774,14.7422,1
142015,18,P7-T7,temporal,3775,14.7461,1
142016,18,P7-T7,temporal,3776,14.75,1
142017,18,P7-T7,temporal,3777,14.7539,1
142018,18,P7-T7,temporal,3778,14.7578,1
142019,18,P7-T7,temporal,3779,14.7617,1
142020,18,P7-T7,temporal,3780,14.7656,1
142021,18,P7-T7,temporal,3781,14.7695,1
142022,18,P7-T7,temporal,3782,14.7734,1
142023,18,P7-T7,temporal,3783,14.7773,1
142024,18,P7-T7,temporal,3784,14.7812,1
142025,18,P7-T7,temporal,3785,14.7852,1
142026,18,P7-T7,temporal,3786,14.7891,1
142027,18,P7-T7,temporal,3787,14.793,1
142028,18,P7-T7,temporal,3788,14.7969,1
142029,18,P7-T7,temporal,3789,14.8008,1
142030,18,P7-T7,temporal,3790,14.8047,1
142031,18,P7-T7,temporal,3791,14.8086,1
142032,18,P7-T7,temporal,3792,14.8125,1
142033,18,P7-T7,temporal,3793,14.8164,1
142034,18,P7-T7,temporal,3794,14.8203,1
142035,18,P7-T7,temporal,3795,14.8242,1
142036,18,P7-T7,temporal,3796,14.8281,1
142037,18,P7-T7,temporal,3797,14.832,1
142038,18,P7-T7,temporal,3798,14.8359,1
142039,18,P7-T7,temporal,3799,14.8398,1
142040,18,P7-T7,temporal,3800,14.8438,1
142041,18,P7-T7,temporal,3801,14.8477,1
142042,18,P7-T7,temporal,3802,14.8516,1
142043,18,P7-T7,temporal,3803,14.8555,1
142044,18,P7-T7,temporal,3804,14.8594,1
142045,18,P7-T7,temporal,3805,14.8633,1
142046,18,P7-T7,temporal,3806,14.8672,1
142047,18,P7-T7,temporal,3807,14.8711,1
142048,18,P7-T7,temporal,3808,14.875,1
142049,18,P7-T7,temporal,3809,14.8789,1
142050,18,P7-T7,temporal,3810,14.8828,1
142051,18,P7-T7,temporal,3811,14.8867,1
142052,18,P7-T7,temporal,3812,14.8906,1
142053,18,P7-T7,temporal,3813,14.8945,1
142054,18,P7-T7,temporal,3814,14.8984,1
142055,18,P7-T7,temporal,3815,14.9023,1
142056,18,P7-T7,temporal,3816,14.9062,1
142057,18,P7-T7,temporal,3817,14.9102,1
142058,18,P7-T7,temporal,3818,14.9141,1
142059,18,P7-T7,temporal,3819,14.918,1
142060,18,P7-T7,temporal,3820,14.9219,1
142061,18,P7-T7,temporal,3821,14.9258,1
142062,18,P7-T7,temporal,3822,14.9297,1
142063,18,P7-T7,temporal,3823,14.9336,1
142064,18,P7-T7,temporal,3824,14.9375,1
142065,18,P7-T7,temporal,3825,14.9414,1
142066,18,P7-T7,temporal,3826,14.9453,1
142067,18,P7-T7,temporal,3827,14.9492,1
142068,18,P7-T7,temporal,3828,14.9531,1
142069,18,P7-T7,temporal,3829,14.957,1
142070,18,P7-T7,temporal,3830,14.9609,1
142071,18,P7-T7,temporal,3831,14.9648,1
142072,18,P7-T7,temporal,3832,14.9688,1
142073,18,P7-T7,temporal,3833,14.9727,1
142074,18,P7-T7,temporal,3834,14.9766,1
142075,18,P7-T7,temporal,3835,14.9805,1
142076,18,P7-T7,temporal,3836,14.9844,1
142077,18,P7-T7,temporal,3837,14.9883,1
142078,18,P7-T7,temporal,3838,14.9922,1
142079,18,P7-T7,temporal,3839,14.9961,1
142080,18,P7-T7,temporal,3840,15.0,1
142081,18,P7-T7,temporal,3841,15.0039,1
142082,18,P7-T7,temporal,3842,15.0078,1
142083,18,P7-T7,temporal,3843,15.0117,1
142084,18,P7-T7,temporal,3844,15.0156,1
142085,18,P7-T7,temporal,3845,15.0195,1
142086,18,P7-T7,temporal,3846,15.0234,1
142087,18,P7-T7,temporal,3847,15.0273,1
142088,18,P7-T7,temporal,3848,15.0312,1
142089,18,P7-T7,temporal,3849,15.0352,1
142090,18,P7-T7,temporal,3850,15.0391,1
142091,18,P7-T7,temporal,3851,15.043,1
142092,18,P7-T7,temporal,3852,15.0469,1
142093,18,P7-T7,temporal,3853,15.0508,1
142094,18,P7-T7,temporal,3854,15.0547,1
142095,18,P7-T7,temporal,3855,15.0586,1
142096,18,P7-T7,temporal,3856,15.0625,1
142097,18,P7-T7,temporal,3857,15.0664,1
142098,18,P7-T7,temporal,3858,15.0703,1
142099,18,P7-T7,temporal,3859,15.0742,1
142100,18,P7-T7,temporal,3860,15.0781,1
142101,18,P7-T7,temporal,3861,15.082,1
142102,18,P7-T7,temporal,3862,15.0859,1
142103,18,P7-T7,temporal,3863,15.0898,1
142104,18,P7-T7,temporal,3864,15.0938,1
142105,18,P7-T7,temporal,3865,15.0977,1
142106,18,P7-T7,temporal,3866,15.1016,1
142107,18,P7-T7,temporal,3867,15.1055,1
142108,18,P7-T7,temporal,3868,15.1094,1
142109,18,P7-T7,temporal,3869,15.1133,1
142110,18,P7-T7,temporal,3870,15.1172,1
142111,18,P7-T7,temporal,3871,15.1211,1
142112,18,P7-T7,temporal,3872,15.125,1
142113,18,P7-T7,temporal,3873,15.1289,1
142114,18,P7-T7,temporal,3874,15.1328,1
142115,18,P7-T7,temporal,3875,15.1367,1
142116,18,P7-T7,temporal,3876,15.1406,1
142117,18,P7-T7,temporal,3877,15.1445,1
142118,18,P7-T7,temporal,3878,15.1484,1
142119,18,P7-T7,temporal,3879,15.1523,1
142120,18,P7-T7,temporal,3880,15.1562,1
142121,18,P7-T7,temporal,3881,15.1602,1
142122,18,P7-T7,temporal,3882,15.1641,1
142123,18,P7-T7,temporal,3883,15.168,1
142124,18,P7-T7,temporal,3884,15.1719,1
142125,18,P7-T7,temporal,3885,15.1758,1
142126,18,P7-T7,temporal,3886,15.1797,1
142127,18,P7-T7,temporal,3887,15.1836,1
142128,18,P7-T7,temporal,3888,15.1875,1
142129,18,P7-T7,temporal,3889,15.1914,1
142130,18,P7-T7,temporal,3890,15.1953,1
142131,18,P7-T7,temporal,3891,15.1992,1
142132,18,P7-T7,temporal,3892,15.2031,1
142133,18,P7-T7,temporal,3893,15.207,1
142134,18,P7-T7,temporal,3894,15.2109,1
142135,18,P7-T7,temporal,3895,15.2148,1
142136,18,P7-T7,temporal,3896,15.2188,1
142137,18,P7-T7,temporal,3897,15.2227,1
142138,18,P7-T7,temporal,3898,15.2266,1
142139,18,P7-T7,temporal,3899,15.2305,1
142140,18,P7-T7,temporal,3900,15.2344,1
142141,18,P7-T7,temporal,3901,15.2383,1
142142,18,P7-T7,temporal,3902,15.2422,1
142143,18,P7-T7,temporal,3903,15.2461,1
142144,18,P7-T7,temporal,3904,15.25,1
142145,18,P7-T7,temporal,3905,15.2539,1
142146,18,P7-T7,temporal,3906,15.2578,1
142147,18,P7-T7,temporal,3907,15.2617,1
142148,18,P7-T7,temporal,3908,15.2656,1
142149,18,P7-T7,temporal,3909,15.2695,1
142150,18,P7-T7,temporal,3910,15.2734,1
