id,channel_idx,channel_name,region,timepoint,time_sec,community
152022,19,T7-FT9,temporal,6102,23.8359,2
152023,19,T7-FT9,temporal,6103,23.8398,2
152024,19,T7-FT9,temporal,6104,23.8438,2
152025,19,T7-FT9,temporal,6105,23.8477,2
152026,19,T7-FT9,temporal,6106,23.8516,2
152027,19,T7-FT9,temporal,6107,23.8555,2
152028,19,T7-FT9,temporal,6108,23.8594,2
152029,19,T7-FT9,temporal,6109,23.8633,2
152030,19,T7-FT9,temporal,6110,23.8672,2
152031,19,T7-FT9,temporal,6111,23.8711,2
152032,19,T7-FT9,temporal,6112,23.875,2
152033,19,T7-FT9,temporal,6113,23.8789,2
152034,19,T7-FT9,temporal,6114,23.8828,2
152035,19,T7-FT9,temporal,6115,23.8867,2
152036,19,T7-FT9,temporal,6116,23.8906,2
152037,19,T7-FT9,temporal,6117,23.8945,2
152038,19,T7-FT9,temporal,6118,23.8984,2
152039,19,T7-FT9,temporal,6119,23.9023,2
152040,19,T7-FT9,temporal,6120,23.9062,2
152041,19,T7-FT9,temporal,6121,23.9102,2
152042,19,T7-FT9,temporal,6122,23.9141,2
152043,19,T7-FT9,temporal,6123,23.918,2
152044,19,T7-FT9,temporal,6124,23.9219,2
152045,19,T7-FT9,temporal,6125,23.9258,2
152046,19,T7-FT9,temporal,6126,23.9297,2
152047,19,T7-FT9,temporal,6127,23.9336,2
152048,19,T7-FT9,temporal,6128,23.9375,2
152049,19,T7-FT9,temporal,6129,23.9414,2
152050,19,T7-FT9,temporal,6130,23.9453,2
152051,19,T7-FT9,temporal,6131,23.9492,2
152052,19,T7-FT9,temporal,6132,23.9531,2
152053,19,T7-FT9,temporal,6133,23.957,2
152054,19,T7-FT9,temporal,6134,23.9609,2
152055,19,T7-FT9,temporal,6135,23.9648,2
152056,19,T7-FT9,temporal,6136,23.9688,2
152057,19,T7-FT9,temporal,6137,23.9727,2
152058,19,T7-FT9,temporal,6138,23.9766,2
152059,19,T7-FT9,temporal,6139,23.9805,2
152060,19,T7-FT9,temporal,6140,23.9844,2
152061,19,T7-FT9,temporal,6141,23.9883,2
152062,19,T7-FT9,temporal,6142,23.9922,2
152063,19,T7-FT9,temporal,6143,23.9961,2
152064,19,T7-FT9,temporal,6144,24.0,2
152065,19,T7-FT9,temporal,6145,24.0039,2
152066,19,T7-FT9,temporal,6146,24.0078,2
152067,19,T7-FT9,temporal,6147,24.0117,2
152068,19,T7-FT9,temporal,6148,24.0156,2
152069,19,T7-FT9,temporal,6149,24.0195,2
152070,19,T7-FT9,temporal,6150,24.0234,2
152071,19,T7-FT9,temporal,6151,24.0273,2
152072,19,T7-FT9,temporal,6152,24.0312,2
152073,19,T7-FT9,temporal,6153,24.0352,2
152074,19,T7-FT9,temporal,6154,24.0391,2
152075,19,T7-FT9,temporal,6155,24.043,2
152076,19,T7-FT9,temporal,6156,24.0469,2
152077,19,T7-FT9,temporal,6157,24.0508,2
152078,19,T7-FT9,temporal,6158,24.0547,2
152079,19,T7-FT9,temporal,6159,24.0586,2
152080,19,T7-FT9,temporal,6160,24.0625,2
152081,19,T7-FT9,temporal,6161,24.0664,2
152082,19,T7-FT9,temporal,6162,24.0703,2
152083,19,T7-FT9,temporal,6163,24.0742,2
152084,19,T7-FT9,temporal,6164,24.0781,2
152085,19,T7-FT9,temporal,6165,24.082,2
152086,19,T7-FT9,temporal,6166,24.0859,2
152087,19,T7-FT9,temporal,6167,24.0898,2
152088,19,T7-FT9,temporal,6168,24.0938,2
152089,19,T7-FT9,temporal,6169,24.0977,2
152090,19,T7-FT9,temporal,6170,24.1016,2
152091,19,T7-FT9,temporal,6171,24.1055,2
152092,19,T7-FT9,temporal,6172,24.1094,2
152093,19,T7-FT9,temporal,6173,24.1133,2
152094,19,T7-FT9,temporal,6174,24.1172,2
152095,19,T7-FT9,temporal,6175,24.1211,2
152096,19,T7-FT9,temporal,6176,24.125,2
152097,19,T7-FT9,temporal,6177,24.1289,2
152098,19,T7-FT9,temporal,6178,24.1328,2
152099,19,T7-FT9,temporal,6179,24.1367,2
152100,19,T7-FT9,temporal,6180,24.1406,2
152101,19,T7-FT9,temporal,6181,24.1445,2
152102,19,T7-FT9,temporal,6182,24.1484,2
152103,19,T7-FT9,temporal,6183,24.1523,2
152104,19,T7-FT9,temporal,6184,24.1562,2
152105,19,T7-FT9,temporal,6185,24.1602,2
152106,19,T7-FT9,temporal,6186,24.1641,2
152107,19,T7-FT9,temporal,6187,24.168,2
152108,19,T7-FT9,temporal,6188,24.1719,2
152109,19,T7-FT9,temporal,6189,24.1758,2
152110,19,T7-FT9,temporal,6190,24.1797,2
152111,19,T7-FT9,temporal,6191,24.1836,2
152112,19,T7-FT9,temporal,6192,24.1875,2
152113,19,T7-FT9,temporal,6193,24.1914,2
152114,19,T7-FT9,temporal,6194,24.1953,2
152115,19,T7-FT9,temporal,6195,24.1992,2
152116,19,T7-FT9,temporal,6196,24.2031,2
152117,19,T7-FT9,temporal,6197,24.207,2
152118,19,T7-FT9,temporal,6198,24.2109,2
152119,19,T7-FT9,temporal,6199,24.2148,2
152120,19,T7-FT9,temporal,6200,24.2188,2
152121,19,T7-FT9,temporal,6201,24.2227,2
152122,19,T7-FT9,temporal,6202,24.2266,2
152123,19,T7-FT9,temporal,6203,24.2305,2
152124,19,T7-FT9,temporal,6204,24.2344,2
152125,19,T7-FT9,temporal,6205,24.2383,2
152126,19,T7-FT9,temporal,6206,24.2422,2
152127,19,T7-FT9,temporal,6207,24.2461,2
152128,19,T7-FT9,temporal,6208,24.25,2
152129,19,T7-FT9,temporal,6209,24.2539,2
152130,19,T7-FT9,temporal,6210,24.2578,2
152131,19,T7-FT9,temporal,6211,24.2617,2
152132,19,T7-FT9,temporal,6212,24.2656,2
152133,19,T7-FT9,temporal,6213,24.2695,2
152134,19,T7-FT9,temporal,6214,24.2734,2
152135,19,T7-FT9,temporal,6215,24.2773,2
152136,19,T7-FT9,temporal,6216,24.2812,2
152137,19,T7-FT9,temporal,6217,24.2852,2
152138,19,T7-FT9,temporal,6218,24.2891,2
152139,19,T7-FT9,temporal,6219,24.293,2
152140,19,T7-FT9,temporal,6220,24.2969,2
152141,19,T7-FT9,temporal,6221,24.3008,2
152142,19,T7-FT9,temporal,6222,24.3047,2
152143,19,T7-FT9,temporal,6223,24.3086,2
152144,19,T7-FT9,temporal,6224,24.3125,2
152145,19,T7-FT9,temporal,6225,24.3164,2
152146,19,T7-FT9,temporal,6226,24.3203,2
152147,19,T7-FT9,temporal,6227,24.3242,2
152148,19,T7-FT9,temporal,6228,24.3281,2
152149,19,T7-FT9,temporal,6229,24.332,2
152150,19,T7-FT9,temporal,6230,24.3359,2
152151,19,T7-FT9,temporal,6231,24.3398,2
152152,19,T7-FT9,temporal,6232,24.3438,2
152153,19,T7-FT9,temporal,6233,24.3477,2
152154,19,T7-FT9,temporal,6234,24.3516,2
152155,19,T7-FT9,temporal,6235,24.3555,2
152156,19,T7-FT9,temporal,6236,24.3594,2
152157,19,T7-FT9,temporal,6237,24.3633,2
152158,19,T7-FT9,temporal,6238,24.3672,2
152159,19,T7-FT9,temporal,6239,24.3711,2
152160,19,T7-FT9,temporal,6240,24.375,2
152161,19,T7-FT9,temporal,6241,24.3789,2
152162,19,T7-FT9,temporal,6242,24.3828,2
152163,19,T7-FT9,temporal,6243,24.3867,2
152164,19,T7-FT9,temporal,6244,24.3906,2
152165,19,T7-FT9,temporal,6245,24.3945,2
152166,19,T7-FT9,temporal,6246,24.3984,2
152167,19,T7-FT9,temporal,6247,24.4023,2
152168,19,T7-FT9,temporal,6248,24.4062,2
152169,19,T7-FT9,temporal,6249,24.4102,2
152170,19,T7-FT9,temporal,6250,24.4141,2
152171,19,T7-FT9,temporal,6251,24.418,2
152172,19,T7-FT9,temporal,6252,24.4219,2
152173,19,T7-FT9,temporal,6253,24.4258,2
152174,19,T7-FT9,temporal,6254,24.4297,2
152175,19,T7-FT9,temporal,6255,24.4336,2
152176,19,T7-FT9,temporal,6256,24.4375,2
152177,19,T7-FT9,temporal,6257,24.4414,2
152178,19,T7-FT9,temporal,6258,24.4453,2
152179,19,T7-FT9,temporal,6259,24.4492,2
152180,19,T7-FT9,temporal,6260,24.4531,2
152181,19,T7-FT9,temporal,6261,24.457,2
152182,19,T7-FT9,temporal,6262,24.4609,2
152183,19,T7-FT9,temporal,6263,24.4648,2
152184,19,T7-FT9,temporal,6264,24.4688,2
152185,19,T7-FT9,temporal,6265,24.4727,2
152186,19,T7-FT9,temporal,6266,24.4766,2
152187,19,T7-FT9,temporal,6267,24.4805,2
152188,19,T7-FT9,temporal,6268,24.4844,2
152189,19,T7-FT9,temporal,6269,24.4883,2
152190,19,T7-FT9,temporal,6270,24.4922,2
152191,19,T7-FT9,temporal,6271,24.4961,2
152192,19,T7-FT9,temporal,6272,24.5,2
152193,19,T7-FT9,temporal,6273,24.5039,2
152194,19,T7-FT9,temporal,6274,24.5078,2
152195,19,T7-FT9,temporal,6275,24.5117,2
152196,19,T7-FT9,temporal,6276,24.5156,2
152197,19,T7-FT9,temporal,6277,24.5195,2
152198,19,T7-FT9,temporal,6278,24.5234,2
152199,19,T7-FT9,temporal,6279,24.5273,2
152200,19,T7-FT9,temporal,6280,24.5312,2
152201,19,T7-FT9,temporal,6281,24.5352,2
152202,19,T7-FT9,temporal,6282,24.5391,2
152203,19,T7-FT9,temporal,6283,24.543,2
152204,19,T7-FT9,temporal,6284,24.5469,2
152205,19,T7-FT9,temporal,6285,24.5508,2
152206,19,T7-FT9,temporal,6286,24.5547,2
152207,19,T7-FT9,temporal,6287,24.5586,2
152208,19,T7-FT9,temporal,6288,24.5625,2
152209,19,T7-FT9,temporal,6289,24.5664,2
152210,19,T7-FT9,temporal,6290,24.5703,2
152211,19,T7-FT9,temporal,6291,24.5742,2
152212,19,T7-FT9,temporal,6292,24.5781,2
152213,19,T7-FT9,temporal,6293,24.582,2
152214,19,T7-FT9,temporal,6294,24.5859,2
152215,19,T7-FT9,temporal,6295,24.5898,2
152216,19,T7-FT9,temporal,6296,24.5938,2
152217,19,T7-FT9,temporal,6297,24.5977,2
152218,19,T7-FT9,temporal,6298,24.6016,2
152219,19,T7-FT9,temporal,6299,24.6055,2
152220,19,T7-FT9,temporal,6300,24.6094,2
152221,19,T7-FT9,temporal,6301,24.6133,2
152222,19,T7-FT9,temporal,6302,24.6172,2
152223,19,T7-FT9,temporal,6303,24.6211,2
152224,19,T7-FT9,temporal,6304,24.625,2
152225,19,T7-FT9,temporal,6305,24.6289,2
152226,19,T7-FT9,temporal,6306,24.6328,2
152227,19,T7-FT9,temporal,6307,24.6367,2
152228,19,T7-FT9,temporal,6308,24.6406,2
152229,19,T7-FT9,temporal,6309,24.6445,2
152230,19,T7-FT9,temporal,6310,24.6484,2
152231,19,T7-FT9,temporal,6311,24.6523,2
152232,19,T7-FT9,temporal,6312,24.6562,2
152233,19,T7-FT9,temporal,6313,24.6602,2
152234,19,T7-FT9,temporal,6314,24.6641,2
152235,19,T7-FT9,temporal,6315,24.668,2
152236,19,T7-FT9,temporal,6316,24.6719,2
152237,19,T7-FT9,temporal,6317,24.6758,2
152238,19,T7-FT9,temporal,6318,24.6797,2
152239,19,T7-FT9,temporal,6319,24.6836,2
152240,19,T7-FT9,temporal,6320,24.6875,2
152241,19,T7-FT9,temporal,6321,24.6914,2
152242,19,T7-FT9,temporal,6322,24.6953,2
152243,19,T7-FT9,temporal,6323,24.6992,2
152244,19,T7-FT9,temporal,6324,24.7031,2
152245,19,T7-FT9,temporal,6325,24.707,2
152246,19,T7-FT9,temporal,6326,24.7109,2
152247,19,T7-FT9,temporal,6327,24.7148,2
152248,19,T7-FT9,temporal,6328,24.7188,2
152249,19,T7-FT9,temporal,6329,24.7227,2
152250,19,T7-FT9,temporal,6330,24.7266,2
152251,19,T7-FT9,temporal,6331,24.7305,2
152252,19,T7-FT9,temporal,6332,24.7344,2
152253,19,T7-FT9,temporal,6333,24.7383,2
152254,19,T7-FT9,temporal,6334,24.7422,2
152255,19,T7-FT9,temporal,6335,24.7461,2
152256,19,T7-FT9,temporal,6336,24.75,2
152257,19,T7-FT9,temporal,6337,24.7539,2
152258,19,T7-FT9,temporal,6338,24.7578,2
152259,19,T7-FT9,temporal,6339,24.7617,2
152260,19,T7-FT9,temporal,6340,24.7656,2
152261,19,T7-FT9,temporal,6341,24.7695,2
152262,19,T7-FT9,temporal,6342,24.7734,2
152263,19,T7-FT9,temporal,6343,24.7773,2
152264,19,T7-FT9,temporal,6344,24.7812,2
152265,19,T7-FT9,temporal,6345,24.7852,2
152266,19,T7-FT9,temporal,6346,24.7891,2
152267,19,T7-FT9,temporal,6347,24.793,2
152268,19,T7-FT9,temporal,6348,24.7969,2
152269,19,T7-FT9,temporal,6349,24.8008,2
152270,19,T7-FT9,temporal,6350,24.8047,2
152271,19,T7-FT9,temporal,6351,24.8086,2
152272,19,T7-FT9,temporal,6352,24.8125,2
152273,19,T7-FT9,temporal,6353,24.8164,2
152274,19,T7-FT9,temporal,6354,24.8203,2
152275,19,T7-FT9,temporal,6355,24.8242,2
152276,19,T7-FT9,temporal,6356,24.8281,2
152277,19,T7-FT9,temporal,6357,24.832,2
152278,19,T7-FT9,temporal,6358,24.8359,2
152279,19,T7-FT9,temporal,6359,24.8398,2
152280,19,T7-FT9,temporal,6360,24.8438,2
152281,19,T7-FT9,temporal,6361,24.8477,2
152282,19,T7-FT9,temporal,6362,24.8516,2
152283,19,T7-FT9,temporal,6363,24.8555,2
152284,19,T7-FT9,temporal,6364,24.8594,2
152285,19,T7-FT9,temporal,6365,24.8633,2
152286,19,T7-FT9,temporal,6366,24.8672,2
152287,19,T7-FT9,temporal,6367,24.8711,2
152288,19,T7-FT9,temporal,6368,24.875,2
152289,19,T7-FT9,temporal,6369,24.8789,2
152290,19,T7-FT9,temporal,6370,24.8828,2
152291,19,T7-FT9,temporal,6371,24.8867,2
152292,19,T7-FT9,temporal,6372,24.8906,2
152293,19,T7-FT9,temporal,6373,24.8945,2
152294,19,T7-FT9,temporal,6374,24.8984,2
152295,19,T7-FT9,temporal,6375,24.9023,2
152296,19,T7-FT9,temporal,6376,24.9062,2
152297,19,T7-FT9,temporal,6377,24.9102,2
152298,19,T7-FT9,temporal,6378,24.9141,2
152299,19,T7-FT9,temporal,6379,24.918,2
152300,19,T7-FT9,temporal,6380,24.9219,2
152301,19,T7-FT9,temporal,6381,24.9258,2
152302,19,T7-FT9,temporal,6382,24.9297,2
152303,19,T7-FT9,temporal,6383,24.9336,2
152304,19,T7-FT9,temporal,6384,24.9375,2
152305,19,T7-FT9,temporal,6385,24.9414,2
152306,19,T7-FT9,temporal,6386,24.9453,2
152307,19,T7-FT9,temporal,6387,24.9492,2
152308,19,T7-FT9,temporal,6388,24.9531,2
152309,19,T7-FT9,temporal,6389,24.957,2
152310,19,T7-FT9,temporal,6390,24.9609,2
152311,19,T7-FT9,temporal,6391,24.9648,2
152312,19,T7-FT9,temporal,6392,24.9688,2
152313,19,T7-FT9,temporal,6393,24.9727,2
152314,19,T7-FT9,temporal,6394,24.9766,2
152315,19,T7-FT9,temporal,6395,24.9805,2
152316,19,T7-FT9,temporal,6396,24.9844,2
152317,19,T7-FT9,temporal,6397,24.9883,2
152318,19,T7-FT9,temporal,6398,24.9922,2
152319,19,T7-FT9,temporal,6399,24.9961,2
152320,19,T7-FT9,temporal,6400,25.0,2
152321,19,T7-FT9,temporal,6401,25.0039,2
152322,19,T7-FT9,temporal,6402,25.0078,2
152323,19,T7-FT9,temporal,6403,25.0117,2
152324,19,T7-FT9,temporal,6404,25.0156,2
152325,19,T7-FT9,temporal,6405,25.0195,2
152326,19,T7-FT9,temporal,6406,25.0234,2
152327,19,T7-FT9,temporal,6407,25.0273,2
152328,19,T7-FT9,temporal,6408,25.0312,2
152329,19,T7-FT9,temporal,6409,25.0352,2
152330,19,T7-FT9,temporal,6410,25.0391,2
152331,19,T7-FT9,temporal,6411,25.043,2
152332,19,T7-FT9,temporal,6412,25.0469,2
152333,19,T7-FT9,temporal,6413,25.0508,2
152334,19,T7-FT9,temporal,6414,25.0547,2
152335,19,T7-FT9,temporal,6415,25.0586,2
152336,19,T7-FT9,temporal,6416,25.0625,2
152337,19,T7-FT9,temporal,6417,25.0664,2
152338,19,T7-FT9,temporal,6418,25.0703,2
152339,19,T7-FT9,temporal,6419,25.0742,2
152340,19,T7-FT9,temporal,6420,25.0781,2
152341,19,T7-FT9,temporal,6421,25.082,2
152342,19,T7-FT9,temporal,6422,25.0859,2
152343,19,T7-FT9,temporal,6423,25.0898,2
152344,19,T7-FT9,temporal,6424,25.0938,2
152345,19,T7-FT9,temporal,6425,25.0977,2
152346,19,T7-FT9,temporal,6426,25.1016,2
152347,19,T7-FT9,temporal,6427,25.1055,2
152348,19,T7-FT9,temporal,6428,25.1094,2
152349,19,T7-FT9,temporal,6429,25.1133,2
152350,19,T7-FT9,temporal,6430,25.1172,2
152351,19,T7-FT9,temporal,6431,25.1211,2
152352,19,T7-FT9,temporal,6432,25.125,2
152353,19,T7-FT9,temporal,6433,25.1289,2
152354,19,T7-FT9,temporal,6434,25.1328,2
152355,19,T7-FT9,temporal,6435,25.1367,2
152356,19,T7-FT9,temporal,6436,25.1406,2
152357,19,T7-FT9,temporal,6437,25.1445,2
152358,19,T7-FT9,temporal,6438,25.1484,2
152359,19,T7-FT9,temporal,6439,25.1523,2
152360,19,T7-FT9,temporal,6440,25.1562,2
152361,19,T7-FT9,temporal,6441,25.1602,2
152362,19,T7-FT9,temporal,6442,25.1641,2
152363,19,T7-FT9,temporal,6443,25.168,2
152364,19,T7-FT9,temporal,6444,25.1719,2
152365,19,T7-FT9,temporal,6445,25.1758,2
152366,19,T7-FT9,temporal,6446,25.1797,2
152367,19,T7-FT9,temporal,6447,25.1836,2
152368,19,T7-FT9,temporal,6448,25.1875,2
152369,19,T7-FT9,temporal,6449,25.1914,2
152370,19,T7-FT9,temporal,6450,25.1953,2
152371,19,T7-FT9,temporal,6451,25.1992,2
152372,19,T7-FT9,temporal,6452,25.2031,2
152373,19,T7-FT9,temporal,6453,25.207,2
152374,19,T7-FT9,temporal,6454,25.2109,2
152375,19,T7-FT9,temporal,6455,25.2148,2
152376,19,T7-FT9,temporal,6456,25.2188,2
152377,19,T7-FT9,temporal,6457,25.2227,2
152378,19,T7-FT9,temporal,6458,25.2266,2
152379,19,T7-FT9,temporal,6459,25.2305,2
152380,19,T7-FT9,temporal,6460,25.2344,2
152381,19,T7-FT9,temporal,6461,25.2383,2
152382,19,T7-FT9,temporal,6462,25.2422,2
152383,19,T7-FT9,temporal,6463,25.2461,2
152384,19,T7-FT9,temporal,6464,25.25,2
152385,19,T7-FT9,temporal,6465,25.2539,2
152386,19,T7-FT9,temporal,6466,25.2578,2
152387,19,T7-FT9,temporal,6467,25.2617,2
152388,19,T7-FT9,temporal,6468,25.2656,2
152389,19,T7-FT9,temporal,6469,25.2695,2
152390,19,T7-FT9,temporal,6470,25.2734,2
152391,19,T7-FT9,temporal,6471,25.2773,2
152392,19,T7-FT9,temporal,6472,25.2812,2
152393,19,T7-FT9,temporal,6473,25.2852,2
152394,19,T7-FT9,temporal,6474,25.2891,2
152395,19,T7-FT9,temporal,6475,25.293,2
152396,19,T7-FT9,temporal,6476,25.2969,2
152397,19,T7-FT9,temporal,6477,25.3008,2
152398,19,T7-FT9,temporal,6478,25.3047,2
152399,19,T7-FT9,temporal,6479,25.3086,2
152400,19,T7-FT9,temporal,6480,25.3125,2
152401,19,T7-FT9,temporal,6481,25.3164,2
152402,19,T7-FT9,temporal,6482,25.3203,2
152403,19,T7-FT9,temporal,6483,25.3242,2
152404,19,T7-FT9,temporal,6484,25.3281,2
152405,19,T7-FT9,temporal,6485,25.332,2
152406,19,T7-FT9,temporal,6486,25.3359,2
152407,19,T7-FT9,temporal,6487,25.3398,2
152408,19,T7-FT9,temporal,6488,25.3438,2
152409,19,T7-FT9,temporal,6489,25.3477,2
152410,19,T7-FT9,temporal,6490,25.3516,2
152411,19,T7-FT9,temporal,6491,25.3555,2
152412,19,T7-FT9,temporal,6492,25.3594,2
152413,19,T7-FT9,temporal,6493,25.3633,2
152414,19,T7-FT9,temporal,6494,25.3672,2
152415,19,T7-FT9,temporal,6495,25.3711,2
152416,19,T7-FT9,temporal,6496,25.375,2
152417,19,T7-FT9,temporal,6497,25.3789,2
152418,19,T7-FT9,temporal,6498,25.3828,2
152419,19,T7-FT9,temporal,6499,25.3867,2
152420,19,T7-FT9,temporal,6500,25.3906,2
152421,19,T7-FT9,temporal,6501,25.3945,2
152422,19,T7-FT9,temporal,6502,25.3984,2
152423,19,T7-FT9,temporal,6503,25.4023,2
152424,19,T7-FT9,temporal,6504,25.4062,2
152425,19,T7-FT9,temporal,6505,25.4102,2
152426,19,T7-FT9,temporal,6506,25.4141,2
152427,19,T7-FT9,temporal,6507,25.418,2
152428,19,T7-FT9,temporal,6508,25.4219,2
152429,19,T7-FT9,temporal,6509,25.4258,2
152430,19,T7-FT9,temporal,6510,25.4297,2
152431,19,T7-FT9,temporal,6511,25.4336,2
152432,19,T7-FT9,temporal,6512,25.4375,2
152433,19,T7-FT9,temporal,6513,25.4414,2
152434,19,T7-FT9,temporal,6514,25.4453,2
152435,19,T7-FT9,temporal,6515,25.4492,2
152436,19,T7-FT9,temporal,6516,25.4531,2
152437,19,T7-FT9,temporal,6517,25.457,2
152438,19,T7-FT9,temporal,6518,25.4609,2
152439,19,T7-FT9,temporal,6519,25.4648,2
152440,19,T7-FT9,temporal,6520,25.4688,2
152441,19,T7-FT9,temporal,6521,25.4727,2
152442,19,T7-FT9,temporal,6522,25.4766,2
152443,19,T7-FT9,temporal,6523,25.4805,2
152444,19,T7-FT9,temporal,6524,25.4844,2
152445,19,T7-FT9,temporal,6525,25.4883,2
152446,19,T7-FT9,temporal,6526,25.4922,2
152447,19,T7-FT9,temporal,6527,25.4961,2
152448,19,T7-FT9,temporal,6528,25.5,2
152449,19,T7-FT9,temporal,6529,25.5039,2
152450,19,T7-FT9,temporal,6530,25.5078,2
152451,19,T7-FT9,temporal,6531,25.5117,2
152452,19,T7-FT9,temporal,6532,25.5156,2
152453,19,T7-FT9,temporal,6533,25.5195,2
152454,19,T7-FT9,temporal,6534,25.5234,2
152455,19,T7-FT9,temporal,6535,25.5273,2
152456,19,T7-FT9,temporal,6536,25.5312,2
152457,19,T7-FT9,temporal,6537,25.5352,2
152458,19,T7-FT9,temporal,6538,25.5391,2
152459,19,T7-FT9,temporal,6539,25.543,2
152460,19,T7-FT9,temporal,6540,25.5469,2
152461,19,T7-FT9,temporal,6541,25.5508,2
152462,19,T7-FT9,temporal,6542,25.5547,2
152463,19,T7-FT9,temporal,6543,25.5586,2
152464,19,T7-FT9,temporal,6544,25.5625,2
152465,19,T7-FT9,temporal,6545,25.5664,2
152466,19,T7-FT9,temporal,6546,25.5703,2
152467,19,T7-FT9,temporal,6547,25.5742,2
152468,19,T7-FT9,temporal,6548,25.5781,2
152469,19,T7-FT9,temporal,6549,25.582,2
152470,19,T7-FT9,temporal,6550,25.5859,2
152471,19,T7-FT9,temporal,6551,25.5898,2
152472,19,T7-FT9,temporal,6552,25.5938,2
152473,19,T7-FT9,temporal,6553,25.5977,2
152474,19,T7-FT9,temporal,6554,25.6016,2
152475,19,T7-FT9,temporal,6555,25.6055,2
152476,19,T7-FT9,temporal,6556,25.6094,2
152477,19,T7-FT9,temporal,6557,25.6133,2
152478,19,T7-FT9,temporal,6558,25.6172,2
152479,19,T7-FT9,temporal,6559,25.6211,2
152480,19,T7-FT9,temporal,6560,25.625,2
152481,19,T7-FT9,temporal,6561,25.6289,2
152482,19,T7-FT9,temporal,6562,25.6328,2
152483,19,T7-FT9,temporal,6563,25.6367,2
152484,19,T7-FT9,temporal,6564,25.6406,2
152485,19,T7-FT9,temporal,6565,25.6445,2
152486,19,T7-FT9,temporal,6566,25.6484,2
152487,19,T7-FT9,temporal,6567,25.6523,2
152488,19,T7-FT9,temporal,6568,25.6562,2
152489,19,T7-FT9,temporal,6569,25.6602,2
152490,19,T7-FT9,temporal,6570,25.6641,2
152491,19,T7-FT9,temporal,6571,25.668,2
152492,19,T7-FT9,temporal,6572,25.6719,2
152493,19,T7-FT9,temporal,6573,25.6758,2
152494,19,T7-FT9,temporal,6574,25.6797,2
152495,19,T7-FT9,temporal,6575,25.6836,2
152496,19,T7-FT9,temporal,6576,25.6875,2
152497,19,T7-FT9,temporal,6577,25.6914,2
152498,19,T7-FT9,temporal,6578,25.6953,2
152499,19,T7-FT9,temporal,6579,25.6992,2
152500,19,T7-FT9,temporal,6580,25.7031,2
152501,19,T7-FT9,temporal,6581,25.707,2
152502,19,T7-FT9,temporal,6582,25.7109,2
152503,19,T7-FT9,temporal,6583,25.7148,2
152504,19,T7-FT9,temporal,6584,25.7188,2
152505,19,T7-FT9,temporal,6585,25.7227,2
152506,19,T7-FT9,temporal,6586,25.7266,2
152507,19,T7-FT9,temporal,6587,25.7305,2
152508,19,T7-FT9,temporal,6588,25.7344,2
152509,19,T7-FT9,temporal,6589,25.7383,2
152510,19,T7-FT9,temporal,6590,25.7422,2
152511,19,T7-FT9,temporal,6591,25.7461,2
152512,19,T7-FT9,temporal,6592,25.75,2
152513,19,T7-FT9,temporal,6593,25.7539,2
152514,19,T7-FT9,temporal,6594,25.7578,2
152515,19,T7-FT9,temporal,6595,25.7617,2
152516,19,T7-FT9,temporal,6596,25.7656,2
152517,19,T7-FT9,temporal,6597,25.7695,2
152518,19,T7-FT9,temporal,6598,25.7734,2
152519,19,T7-FT9,temporal,6599,25.7773,2
152520,19,T7-FT9,temporal,6600,25.7812,2
152521,19,T7-FT9,temporal,6601,25.7852,2
152522,19,T7-FT9,temporal,6602,25.7891,2
152523,19,T7-FT9,temporal,6603,25.793,2
152524,19,T7-FT9,temporal,6604,25.7969,2
152525,19,T7-FT9,temporal,6605,25.8008,2
152526,19,T7-FT9,temporal,6606,25.8047,2
152527,19,T7-FT9,temporal,6607,25.8086,2
152528,19,T7-FT9,temporal,6608,25.8125,2
152529,19,T7-FT9,temporal,6609,25.8164,2
152530,19,T7-FT9,temporal,6610,25.8203,2
152531,19,T7-FT9,temporal,6611,25.8242,2
152532,19,T7-FT9,temporal,6612,25.8281,2
152533,19,T7-FT9,temporal,6613,25.832,2
152534,19,T7-FT9,temporal,6614,25.8359,2
152535,19,T7-FT9,temporal,6615,25.8398,2
152536,19,T7-FT9,temporal,6616,25.8438,2
152537,19,T7-FT9,temporal,6617,25.8477,2
152538,19,T7-FT9,temporal,6618,25.8516,2
152539,19,T7-FT9,temporal,6619,25.8555,2
152540,19,T7-FT9,temporal,6620,25.8594,2
152541,19,T7-FT9,temporal,6621,25.8633,2
152542,19,T7-FT9,temporal,6622,25.8672,2
152543,19,T7-FT9,temporal,6623,25.8711,2
152544,19,T7-FT9,temporal,6624,25.875,2
152545,19,T7-FT9,temporal,6625,25.8789,2
152546,19,T7-FT9,temporal,6626,25.8828,2
152547,19,T7-FT9,temporal,6627,25.8867,2
152548,19,T7-FT9,temporal,6628,25.8906,2
152549,19,T7-FT9,temporal,6629,25.8945,2
152550,19,T7-FT9,temporal,6630,25.8984,2
152551,19,T7-FT9,temporal,6631,25.9023,2
152552,19,T7-FT9,temporal,6632,25.9062,2
152553,19,T7-FT9,temporal,6633,25.9102,2
152554,19,T7-FT9,temporal,6634,25.9141,2
152555,19,T7-FT9,temporal,6635,25.918,2
152556,19,T7-FT9,temporal,6636,25.9219,2
152557,19,T7-FT9,temporal,6637,25.9258,2
152558,19,T7-FT9,temporal,6638,25.9297,2
152559,19,T7-FT9,temporal,6639,25.9336,2
152560,19,T7-FT9,temporal,6640,25.9375,2
