id,x,y,degree,time,phase,electrode,timepoint
e11_w28_t192,4420.0,2250.0,4.0,28,ictal,T8,192
e11_w28_t193,4420.02,2248.04,0.0,28,ictal,T8,193
e11_w28_t194,4420.1,2246.07,0.0,28,ictal,T8,194
e11_w28_t195,4420.22,2244.11,0.0,28,ictal,T8,195
e11_w28_t196,4420.39,2242.16,0.0,28,ictal,T8,196
e11_w28_t197,4420.6,2240.21,2.0,28,ictal,T8,197
e11_w28_t198,4420.87,2238.26,2.0,28,ictal,T8,198
e11_w28_t199,4421.18,2236.32,2.0,28,ictal,T8,199
e11_w28_t200,4421.54,2234.39,2.0,28,ictal,T8,200
e11_w28_t201,4421.94,2232.47,2.0,28,ictal,T8,201
e11_w28_t202,4422.4,2230.56,4.0,28,ictal,T8,202
e11_w28_t203,4422.9,2228.66,2.0,28,ictal,T8,203
e11_w28_t204,4423.44,2226.78,0.0,28,ictal,T8,204
e11_w28_t205,4424.04,2224.91,0.0,28,ictal,T8,205
e11_w28_t206,4424.68,2223.05,0.0,28,ictal,T8,206
e11_w28_t207,4425.36,2221.21,0.0,28,ictal,T8,207
e11_w28_t208,4426.09,2219.39,0.0,28,ictal,T8,208
e11_w28_t209,4426.86,2217.58,0.0,28,ictal,T8,209
e11_w28_t210,4427.68,2215.8,0.0,28,ictal,T8,210
e11_w28_t211,4428.54,2214.03,0.0,28,ictal,T8,211
e11_w28_t212,4429.45,2212.29,2.0,28,ictal,T8,212
e11_w28_t213,4430.39,2210.57,0.0,28,ictal,T8,213
e11_w28_t214,4431.38,2208.87,0.0,28,ictal,T8,214
e11_w28_t215,4432.41,2207.2,2.0,28,ictal,T8,215
e11_w28_t216,4433.48,2205.55,4.0,28,ictal,T8,216
e11_w28_t217,4434.59,2203.94,0.0,28,ictal,T8,217
e11_w28_t218,4435.74,2202.34,0.0,28,ictal,T8,218
e11_w28_t219,4436.93,2200.78,0.0,28,ictal,T8,219
e11_w28_t220,4438.16,2199.25,0.0,28,ictal,T8,220
e11_w28_t221,4439.42,2197.75,0.0,28,ictal,T8,221
e11_w28_t222,4440.72,2196.28,0.0,28,ictal,T8,222
e11_w28_t223,4442.06,2194.84,0.0,28,ictal,T8,223
e11_w28_t224,4443.43,2193.43,2.0,28,ictal,T8,224
e11_w28_t225,4444.84,2192.06,6.0,28,ictal,T8,225
e11_w28_t226,4446.28,2190.72,6.0,28,ictal,T8,226
e11_w28_t227,4447.75,2189.42,6.0,28,ictal,T8,227
e11_w28_t228,4449.25,2188.16,2.0,28,ictal,T8,228
e11_w28_t229,4450.78,2186.93,2.0,28,ictal,T8,229
e11_w28_t230,4452.34,2185.74,2.0,28,ictal,T8,230
e11_w28_t231,4453.94,2184.59,0.0,28,ictal,T8,231
e11_w28_t232,4455.55,2183.48,0.0,28,ictal,T8,232
e11_w28_t233,4457.2,2182.41,6.0,28,ictal,T8,233
e11_w28_t234,4458.87,2181.38,6.0,28,ictal,T8,234
e11_w28_t235,4460.57,2180.39,4.0,28,ictal,T8,235
e11_w28_t236,4462.29,2179.45,2.0,28,ictal,T8,236
e11_w28_t237,4464.03,2178.54,2.0,28,ictal,T8,237
e11_w28_t238,4465.8,2177.68,0.0,28,ictal,T8,238
e11_w28_t239,4467.58,2176.86,0.0,28,ictal,T8,239
e11_w28_t240,4469.39,2176.09,0.0,28,ictal,T8,240
e11_w28_t241,4471.21,2175.36,0.0,28,ictal,T8,241
e11_w28_t242,4473.05,2174.68,0.0,28,ictal,T8,242
e11_w28_t243,4474.91,2174.04,0.0,28,ictal,T8,243
e11_w28_t244,4476.78,2173.44,0.0,28,ictal,T8,244
e11_w28_t245,4478.66,2172.9,0.0,28,ictal,T8,245
e11_w28_t246,4480.56,2172.4,2.0,28,ictal,T8,246
e11_w28_t247,4482.47,2171.94,6.0,28,ictal,T8,247
e11_w28_t248,4484.39,2171.54,4.0,28,ictal,T8,248
e11_w28_t249,4486.32,2171.18,0.0,28,ictal,T8,249
e11_w28_t250,4488.26,2170.87,2.0,28,ictal,T8,250
e11_w28_t251,4490.21,2170.6,0.0,28,ictal,T8,251
e11_w28_t252,4492.16,2170.39,2.0,28,ictal,T8,252
e11_w28_t253,4494.11,2170.22,8.0,28,ictal,T8,253
e11_w28_t254,4496.07,2170.1,6.0,28,ictal,T8,254
e11_w28_t255,4498.04,2170.02,8.0,28,ictal,T8,255
e12_w28_t0,500.0,3420.0,4.0,28,ictal,P7,0
e12_w28_t1,501.96,3420.02,4.0,28,ictal,P7,1
e12_w28_t2,503.93,3420.1,8.0,28,ictal,P7,2
e12_w28_t3,505.89,3420.22,10.0,28,ictal,P7,3
e12_w28_t4,507.84,3420.39,10.0,28,ictal,P7,4
e12_w28_t5,509.79,3420.6,6.0,28,ictal,P7,5
e12_w28_t6,511.74,3420.87,6.0,28,ictal,P7,6
e12_w28_t7,513.68,3421.18,4.0,28,ictal,P7,7
e12_w28_t8,515.61,3421.54,4.0,28,ictal,P7,8
e12_w28_t9,517.53,3421.94,8.0,28,ictal,P7,9
e12_w28_t10,519.44,3422.4,8.0,28,ictal,P7,10
e12_w28_t11,521.34,3422.9,8.0,28,ictal,P7,11
e12_w28_t12,523.22,3423.44,6.0,28,ictal,P7,12
e12_w28_t13,525.09,3424.04,2.0,28,ictal,P7,13
e12_w28_t14,526.95,3424.68,4.0,28,ictal,P7,14
e12_w28_t15,528.79,3425.36,2.0,28,ictal,P7,15
e12_w28_t16,530.61,3426.09,2.0,28,ictal,P7,16
e12_w28_t17,532.42,3426.86,0.0,28,ictal,P7,17
e12_w28_t18,534.2,3427.68,2.0,28,ictal,P7,18
e12_w28_t19,535.97,3428.54,8.0,28,ictal,P7,19
e12_w28_t20,537.71,3429.45,4.0,28,ictal,P7,20
e12_w28_t21,539.43,3430.39,6.0,28,ictal,P7,21
e12_w28_t22,541.13,3431.38,8.0,28,ictal,P7,22
e12_w28_t23,542.8,3432.41,4.0,28,ictal,P7,23
e12_w28_t24,544.45,3433.48,4.0,28,ictal,P7,24
e12_w28_t25,546.06,3434.59,6.0,28,ictal,P7,25
e12_w28_t26,547.66,3435.74,8.0,28,ictal,P7,26
e12_w28_t27,549.22,3436.93,2.0,28,ictal,P7,27
e12_w28_t28,550.75,3438.16,8.0,28,ictal,P7,28
e12_w28_t29,552.25,3439.42,6.0,28,ictal,P7,29
e12_w28_t30,553.72,3440.72,6.0,28,ictal,P7,30
e12_w28_t31,555.16,3442.06,4.0,28,ictal,P7,31
e12_w28_t32,556.57,3443.43,8.0,28,ictal,P7,32
e12_w28_t33,557.94,3444.84,6.0,28,ictal,P7,33
e12_w28_t34,559.28,3446.28,4.0,28,ictal,P7,34
e12_w28_t35,560.58,3447.75,4.0,28,ictal,P7,35
e12_w28_t36,561.84,3449.25,6.0,28,ictal,P7,36
e12_w28_t37,563.07,3450.78,2.0,28,ictal,P7,37
e12_w28_t38,564.26,3452.34,2.0,28,ictal,P7,38
e12_w28_t39,565.41,3453.94,6.0,28,ictal,P7,39
e12_w28_t40,566.52,3455.55,6.0,28,ictal,P7,40
e12_w28_t41,567.59,3457.2,2.0,28,ictal,P7,41
e12_w28_t42,568.62,3458.87,2.0,28,ictal,P7,42
e12_w28_t43,569.61,3460.57,0.0,28,ictal,P7,43
e12_w28_t44,570.55,3462.29,0.0,28,ictal,P7,44
e12_w28_t45,571.46,3464.03,2.0,28,ictal,P7,45
e12_w28_t46,572.32,3465.8,4.0,28,ictal,P7,46
e12_w28_t47,573.14,3467.58,2.0,28,ictal,P7,47
e12_w28_t48,573.91,3469.39,2.0,28,ictal,P7,48
e12_w28_t49,574.64,3471.21,2.0,28,ictal,P7,49
e12_w28_t50,575.32,3473.05,0.0,28,ictal,P7,50
e12_w28_t51,575.96,3474.91,0.0,28,ictal,P7,51
e12_w28_t52,576.56,3476.78,2.0,28,ictal,P7,52
e12_w28_t53,577.1,3478.66,4.0,28,ictal,P7,53
e12_w28_t54,577.6,3480.56,10.0,28,ictal,P7,54
e12_w28_t55,578.06,3482.47,6.0,28,ictal,P7,55
e12_w28_t56,578.46,3484.39,2.0,28,ictal,P7,56
e12_w28_t57,578.82,3486.32,4.0,28,ictal,P7,57
e12_w28_t58,579.13,3488.26,4.0,28,ictal,P7,58
e12_w28_t59,579.4,3490.21,2.0,28,ictal,P7,59
e12_w28_t60,579.61,3492.16,6.0,28,ictal,P7,60
e12_w28_t61,579.78,3494.11,4.0,28,ictal,P7,61
e12_w28_t62,579.9,3496.07,4.0,28,ictal,P7,62
e12_w28_t63,579.98,3498.04,2.0,28,ictal,P7,63
e12_w28_t64,580.0,3500.0,2.0,28,ictal,P7,64
e12_w28_t65,579.98,3501.96,6.0,28,ictal,P7,65
e12_w28_t66,579.9,3503.93,4.0,28,ictal,P7,66
e12_w28_t67,579.78,3505.89,10.0,28,ictal,P7,67
e12_w28_t68,579.61,3507.84,6.0,28,ictal,P7,68
e12_w28_t69,579.4,3509.79,4.0,28,ictal,P7,69
e12_w28_t70,579.13,3511.74,2.0,28,ictal,P7,70
e12_w28_t71,578.82,3513.68,8.0,28,ictal,P7,71
e12_w28_t72,578.46,3515.61,4.0,28,ictal,P7,72
e12_w28_t73,578.06,3517.53,6.0,28,ictal,P7,73
e12_w28_t74,577.6,3519.44,6.0,28,ictal,P7,74
e12_w28_t75,577.1,3521.34,2.0,28,ictal,P7,75
e12_w28_t76,576.56,3523.22,0.0,28,ictal,P7,76
e12_w28_t77,575.96,3525.09,0.0,28,ictal,P7,77
e12_w28_t78,575.32,3526.95,2.0,28,ictal,P7,78
e12_w28_t79,574.64,3528.79,6.0,28,ictal,P7,79
e12_w28_t80,573.91,3530.61,6.0,28,ictal,P7,80
e12_w28_t81,573.14,3532.42,4.0,28,ictal,P7,81
e12_w28_t82,572.32,3534.2,6.0,28,ictal,P7,82
e12_w28_t83,571.46,3535.97,8.0,28,ictal,P7,83
e12_w28_t84,570.55,3537.71,4.0,28,ictal,P7,84
e12_w28_t85,569.61,3539.43,4.0,28,ictal,P7,85
e12_w28_t86,568.62,3541.13,6.0,28,ictal,P7,86
e12_w28_t87,567.59,3542.8,6.0,28,ictal,P7,87
e12_w28_t88,566.52,3544.45,8.0,28,ictal,P7,88
e12_w28_t89,565.41,3546.06,8.0,28,ictal,P7,89
e12_w28_t90,564.26,3547.66,6.0,28,ictal,P7,90
e12_w28_t91,563.07,3549.22,4.0,28,ictal,P7,91
e12_w28_t92,561.84,3550.75,8.0,28,ictal,P7,92
e12_w28_t93,560.58,3552.25,12.0,28,ictal,P7,93
e12_w28_t94,559.28,3553.72,6.0,28,ictal,P7,94
e12_w28_t95,557.94,3555.16,10.0,28,ictal,P7,95
e12_w28_t96,556.57,3556.57,6.0,28,ictal,P7,96
e12_w28_t97,555.16,3557.94,2.0,28,ictal,P7,97
e12_w28_t98,553.72,3559.28,4.0,28,ictal,P7,98
e12_w28_t99,552.25,3560.58,2.0,28,ictal,P7,99
e12_w28_t100,550.75,3561.84,2.0,28,ictal,P7,100
e12_w28_t101,549.22,3563.07,2.0,28,ictal,P7,101
e12_w28_t102,547.66,3564.26,2.0,28,ictal,P7,102
e12_w28_t103,546.06,3565.41,2.0,28,ictal,P7,103
e12_w28_t104,544.45,3566.52,4.0,28,ictal,P7,104
e12_w28_t105,542.8,3567.59,2.0,28,ictal,P7,105
e12_w28_t106,541.13,3568.62,2.0,28,ictal,P7,106
e12_w28_t107,539.43,3569.61,2.0,28,ictal,P7,107
e12_w28_t108,537.71,3570.55,2.0,28,ictal,P7,108
e12_w28_t109,535.97,3571.46,8.0,28,ictal,P7,109
e12_w28_t110,534.2,3572.32,4.0,28,ictal,P7,110
e12_w28_t111,532.42,3573.14,4.0,28,ictal,P7,111
e12_w28_t112,530.61,3573.91,2.0,28,ictal,P7,112
e12_w28_t113,528.79,3574.64,6.0,28,ictal,P7,113
e12_w28_t114,526.95,3575.32,6.0,28,ictal,P7,114
e12_w28_t115,525.09,3575.96,6.0,28,ictal,P7,115
e12_w28_t116,523.22,3576.56,2.0,28,ictal,P7,116
e12_w28_t117,521.34,3577.1,0.0,28,ictal,P7,117
e12_w28_t118,519.44,3577.6,2.0,28,ictal,P7,118
e12_w28_t119,517.53,3578.06,6.0,28,ictal,P7,119
e12_w28_t120,515.61,3578.46,4.0,28,ictal,P7,120
e12_w28_t121,513.68,3578.82,2.0,28,ictal,P7,121
e12_w28_t122,511.74,3579.13,6.0,28,ictal,P7,122
e12_w28_t123,509.79,3579.4,2.0,28,ictal,P7,123
e12_w28_t124,507.84,3579.61,2.0,28,ictal,P7,124
e12_w28_t125,505.89,3579.78,6.0,28,ictal,P7,125
e12_w28_t126,503.93,3579.9,2.0,28,ictal,P7,126
e12_w28_t127,501.96,3579.98,4.0,28,ictal,P7,127
e12_w28_t128,500.0,3580.0,6.0,28,ictal,P7,128
e12_w28_t129,498.04,3579.98,4.0,28,ictal,P7,129
e12_w28_t130,496.07,3579.9,2.0,28,ictal,P7,130
e12_w28_t131,494.11,3579.78,6.0,28,ictal,P7,131
e12_w28_t132,492.16,3579.61,10.0,28,ictal,P7,132
e12_w28_t133,490.21,3579.4,6.0,28,ictal,P7,133
e12_w28_t134,488.26,3579.13,12.0,28,ictal,P7,134
e12_w28_t135,486.32,3578.82,4.0,28,ictal,P7,135
e12_w28_t136,484.39,3578.46,2.0,28,ictal,P7,136
e12_w28_t137,482.47,3578.06,0.0,28,ictal,P7,137
e12_w28_t138,480.56,3577.6,2.0,28,ictal,P7,138
e12_w28_t139,478.66,3577.1,2.0,28,ictal,P7,139
e12_w28_t140,476.78,3576.56,0.0,28,ictal,P7,140
e12_w28_t141,474.91,3575.96,0.0,28,ictal,P7,141
e12_w28_t142,473.05,3575.32,0.0,28,ictal,P7,142
e12_w28_t143,471.21,3574.64,0.0,28,ictal,P7,143
e12_w28_t144,469.39,3573.91,0.0,28,ictal,P7,144
e12_w28_t145,467.58,3573.14,0.0,28,ictal,P7,145
e12_w28_t146,465.8,3572.32,0.0,28,ictal,P7,146
e12_w28_t147,464.03,3571.46,2.0,28,ictal,P7,147
e12_w28_t148,462.29,3570.55,4.0,28,ictal,P7,148
e12_w28_t149,460.57,3569.61,2.0,28,ictal,P7,149
e12_w28_t150,458.87,3568.62,0.0,28,ictal,P7,150
e12_w28_t151,457.2,3567.59,0.0,28,ictal,P7,151
e12_w28_t152,455.55,3566.52,0.0,28,ictal,P7,152
e12_w28_t153,453.94,3565.41,2.0,28,ictal,P7,153
e12_w28_t154,452.34,3564.26,2.0,28,ictal,P7,154
e12_w28_t155,450.78,3563.07,2.0,28,ictal,P7,155
e12_w28_t156,449.25,3561.84,0.0,28,ictal,P7,156
e12_w28_t157,447.75,3560.58,0.0,28,ictal,P7,157
e12_w28_t158,446.28,3559.28,2.0,28,ictal,P7,158
e12_w28_t159,444.84,3557.94,6.0,28,ictal,P7,159
e12_w28_t160,443.43,3556.57,4.0,28,ictal,P7,160
e12_w28_t161,442.06,3555.16,4.0,28,ictal,P7,161
e12_w28_t162,440.72,3553.72,2.0,28,ictal,P7,162
e12_w28_t163,439.42,3552.25,8.0,28,ictal,P7,163
e12_w28_t164,438.16,3550.75,4.0,28,ictal,P7,164
e12_w28_t165,436.93,3549.22,4.0,28,ictal,P7,165
e12_w28_t166,435.74,3547.66,8.0,28,ictal,P7,166
e12_w28_t167,434.59,3546.06,6.0,28,ictal,P7,167
e12_w28_t168,433.48,3544.45,2.0,28,ictal,P7,168
e12_w28_t169,432.41,3542.8,0.0,28,ictal,P7,169
e12_w28_t170,431.38,3541.13,2.0,28,ictal,P7,170
e12_w28_t171,430.39,3539.43,6.0,28,ictal,P7,171
e12_w28_t172,429.45,3537.71,2.0,28,ictal,P7,172
e12_w28_t173,428.54,3535.97,2.0,28,ictal,P7,173
e12_w28_t174,427.68,3534.2,4.0,28,ictal,P7,174
e12_w28_t175,426.86,3532.42,2.0,28,ictal,P7,175
e12_w28_t176,426.09,3530.61,2.0,28,ictal,P7,176
e12_w28_t177,425.36,3528.79,4.0,28,ictal,P7,177
e12_w28_t178,424.68,3526.95,4.0,28,ictal,P7,178
e12_w28_t179,424.04,3525.09,6.0,28,ictal,P7,179
e12_w28_t180,423.44,3523.22,2.0,28,ictal,P7,180
e12_w28_t181,422.9,3521.34,2.0,28,ictal,P7,181
e12_w28_t182,422.4,3519.44,6.0,28,ictal,P7,182
e12_w28_t183,421.94,3517.53,4.0,28,ictal,P7,183
e12_w28_t184,421.54,3515.61,4.0,28,ictal,P7,184
e12_w28_t185,421.18,3513.68,8.0,28,ictal,P7,185
e12_w28_t186,420.87,3511.74,4.0,28,ictal,P7,186
e12_w28_t187,420.6,3509.79,2.0,28,ictal,P7,187
e12_w28_t188,420.39,3507.84,8.0,28,ictal,P7,188
e12_w28_t189,420.22,3505.89,8.0,28,ictal,P7,189
e12_w28_t190,420.1,3503.93,4.0,28,ictal,P7,190
e12_w28_t191,420.02,3501.96,6.0,28,ictal,P7,191
e12_w28_t192,420.0,3500.0,14.0,28,ictal,P7,192
e12_w28_t193,420.02,3498.04,4.0,28,ictal,P7,193
e12_w28_t194,420.1,3496.07,2.0,28,ictal,P7,194
e12_w28_t195,420.22,3494.11,0.0,28,ictal,P7,195
e12_w28_t196,420.39,3492.16,0.0,28,ictal,P7,196
e12_w28_t197,420.6,3490.21,0.0,28,ictal,P7,197
e12_w28_t198,420.87,3488.26,2.0,28,ictal,P7,198
e12_w28_t199,421.18,3486.32,2.0,28,ictal,P7,199
e12_w28_t200,421.54,3484.39,2.0,28,ictal,P7,200
e12_w28_t201,421.94,3482.47,2.0,28,ictal,P7,201
e12_w28_t202,422.4,3480.56,2.0,28,ictal,P7,202
e12_w28_t203,422.9,3478.66,0.0,28,ictal,P7,203
e12_w28_t204,423.44,3476.78,2.0,28,ictal,P7,204
e12_w28_t205,424.04,3474.91,6.0,28,ictal,P7,205
e12_w28_t206,424.68,3473.05,4.0,28,ictal,P7,206
e12_w28_t207,425.36,3471.21,6.0,28,ictal,P7,207
e12_w28_t208,426.09,3469.39,4.0,28,ictal,P7,208
e12_w28_t209,426.86,3467.58,6.0,28,ictal,P7,209
e12_w28_t210,427.68,3465.8,2.0,28,ictal,P7,210
e12_w28_t211,428.54,3464.03,2.0,28,ictal,P7,211
e12_w28_t212,429.45,3462.29,6.0,28,ictal,P7,212
e12_w28_t213,430.39,3460.57,4.0,28,ictal,P7,213
e12_w28_t214,431.38,3458.87,6.0,28,ictal,P7,214
e12_w28_t215,432.41,3457.2,2.0,28,ictal,P7,215
e12_w28_t216,433.48,3455.55,6.0,28,ictal,P7,216
e12_w28_t217,434.59,3453.94,4.0,28,ictal,P7,217
e12_w28_t218,435.74,3452.34,2.0,28,ictal,P7,218
e12_w28_t219,436.93,3450.78,6.0,28,ictal,P7,219
e12_w28_t220,438.16,3449.25,6.0,28,ictal,P7,220
e12_w28_t221,439.42,3447.75,8.0,28,ictal,P7,221
e12_w28_t222,440.72,3446.28,2.0,28,ictal,P7,222
e12_w28_t223,442.06,3444.84,6.0,28,ictal,P7,223
e12_w28_t224,443.43,3443.43,2.0,28,ictal,P7,224
e12_w28_t225,444.84,3442.06,0.0,28,ictal,P7,225
e12_w28_t226,446.28,3440.72,0.0,28,ictal,P7,226
e12_w28_t227,447.75,3439.42,0.0,28,ictal,P7,227
e12_w28_t228,449.25,3438.16,0.0,28,ictal,P7,228
e12_w28_t229,450.78,3436.93,0.0,28,ictal,P7,229
e12_w28_t230,452.34,3435.74,0.0,28,ictal,P7,230
e12_w28_t231,453.94,3434.59,2.0,28,ictal,P7,231
e12_w28_t232,455.55,3433.48,4.0,28,ictal,P7,232
e12_w28_t233,457.2,3432.41,0.0,28,ictal,P7,233
e12_w28_t234,458.87,3431.38,2.0,28,ictal,P7,234
e12_w28_t235,460.57,3430.39,6.0,28,ictal,P7,235
e12_w28_t236,462.29,3429.45,4.0,28,ictal,P7,236
e12_w28_t237,464.03,3428.54,2.0,28,ictal,P7,237
e12_w28_t238,465.8,3427.68,0.0,28,ictal,P7,238
e12_w28_t239,467.58,3426.86,2.0,28,ictal,P7,239
e12_w28_t240,469.39,3426.09,4.0,28,ictal,P7,240
e12_w28_t241,471.21,3425.36,4.0,28,ictal,P7,241
e12_w28_t242,473.05,3424.68,4.0,28,ictal,P7,242
e12_w28_t243,474.91,3424.04,8.0,28,ictal,P7,243
e12_w28_t244,476.78,3423.44,6.0,28,ictal,P7,244
e12_w28_t245,478.66,3422.9,2.0,28,ictal,P7,245
e12_w28_t246,480.56,3422.4,4.0,28,ictal,P7,246
e12_w28_t247,482.47,3421.94,6.0,28,ictal,P7,247
e12_w28_t248,484.39,3421.54,6.0,28,ictal,P7,248
e12_w28_t249,486.32,3421.18,4.0,28,ictal,P7,249
e12_w28_t250,488.26,3420.87,6.0,28,ictal,P7,250
e12_w28_t251,490.21,3420.6,6.0,28,ictal,P7,251
e12_w28_t252,492.16,3420.39,4.0,28,ictal,P7,252
e12_w28_t253,494.11,3420.22,2.0,28,ictal,P7,253
e12_w28_t254,496.07,3420.1,2.0,28,ictal,P7,254
e12_w28_t255,498.04,3420.02,4.0,28,ictal,P7,255
e13_w28_t0,1500.0,3020.0,10.0,28,ictal,P3,0
e13_w28_t1,1501.96,3020.02,4.0,28,ictal,P3,1
e13_w28_t2,1503.93,3020.1,6.0,28,ictal,P3,2
e13_w28_t3,1505.89,3020.22,4.0,28,ictal,P3,3
e13_w28_t4,1507.84,3020.39,4.0,28,ictal,P3,4
e13_w28_t5,1509.79,3020.6,8.0,28,ictal,P3,5
e13_w28_t6,1511.74,3020.87,8.0,28,ictal,P3,6
e13_w28_t7,1513.68,3021.18,6.0,28,ictal,P3,7
e13_w28_t8,1515.61,3021.54,6.0,28,ictal,P3,8
e13_w28_t9,1517.53,3021.94,2.0,28,ictal,P3,9
e13_w28_t10,1519.44,3022.4,4.0,28,ictal,P3,10
e13_w28_t11,1521.34,3022.9,6.0,28,ictal,P3,11
e13_w28_t12,1523.22,3023.44,2.0,28,ictal,P3,12
e13_w28_t13,1525.09,3024.04,2.0,28,ictal,P3,13
e13_w28_t14,1526.95,3024.68,8.0,28,ictal,P3,14
e13_w28_t15,1528.79,3025.36,4.0,28,ictal,P3,15
e13_w28_t16,1530.61,3026.09,2.0,28,ictal,P3,16
e13_w28_t17,1532.42,3026.86,6.0,28,ictal,P3,17
e13_w28_t18,1534.2,3027.68,4.0,28,ictal,P3,18
e13_w28_t19,1535.97,3028.54,8.0,28,ictal,P3,19
e13_w28_t20,1537.71,3029.45,2.0,28,ictal,P3,20
e13_w28_t21,1539.43,3030.39,4.0,28,ictal,P3,21
e13_w28_t22,1541.13,3031.38,6.0,28,ictal,P3,22
e13_w28_t23,1542.8,3032.41,6.0,28,ictal,P3,23
e13_w28_t24,1544.45,3033.48,6.0,28,ictal,P3,24
e13_w28_t25,1546.06,3034.59,8.0,28,ictal,P3,25
e13_w28_t26,1547.66,3035.74,8.0,28,ictal,P3,26
e13_w28_t27,1549.22,3036.93,4.0,28,ictal,P3,27
e13_w28_t28,1550.75,3038.16,6.0,28,ictal,P3,28
e13_w28_t29,1552.25,3039.42,8.0,28,ictal,P3,29
e13_w28_t30,1553.72,3040.72,8.0,28,ictal,P3,30
e13_w28_t31,1555.16,3042.06,4.0,28,ictal,P3,31
e13_w28_t32,1556.57,3043.43,4.0,28,ictal,P3,32
e13_w28_t33,1557.94,3044.84,8.0,28,ictal,P3,33
e13_w28_t34,1559.28,3046.28,4.0,28,ictal,P3,34
e13_w28_t35,1560.58,3047.75,2.0,28,ictal,P3,35
e13_w28_t36,1561.84,3049.25,8.0,28,ictal,P3,36
e13_w28_t37,1563.07,3050.78,6.0,28,ictal,P3,37
e13_w28_t38,1564.26,3052.34,10.0,28,ictal,P3,38
e13_w28_t39,1565.41,3053.94,6.0,28,ictal,P3,39
e13_w28_t40,1566.52,3055.55,6.0,28,ictal,P3,40
e13_w28_t41,1567.59,3057.2,2.0,28,ictal,P3,41
e13_w28_t42,1568.62,3058.87,2.0,28,ictal,P3,42
e13_w28_t43,1569.61,3060.57,6.0,28,ictal,P3,43
e13_w28_t44,1570.55,3062.29,4.0,28,ictal,P3,44
e13_w28_t45,1571.46,3064.03,0.0,28,ictal,P3,45
e13_w28_t46,1572.32,3065.8,0.0,28,ictal,P3,46
e13_w28_t47,1573.14,3067.58,0.0,28,ictal,P3,47
e13_w28_t48,1573.91,3069.39,0.0,28,ictal,P3,48
e13_w28_t49,1574.64,3071.21,0.0,28,ictal,P3,49
e13_w28_t50,1575.32,3073.05,0.0,28,ictal,P3,50
e13_w28_t51,1575.96,3074.91,0.0,28,ictal,P3,51
e13_w28_t52,1576.56,3076.78,0.0,28,ictal,P3,52
e13_w28_t53,1577.1,3078.66,0.0,28,ictal,P3,53
e13_w28_t54,1577.6,3080.56,0.0,28,ictal,P3,54
e13_w28_t55,1578.06,3082.47,2.0,28,ictal,P3,55
e13_w28_t56,1578.46,3084.39,2.0,28,ictal,P3,56
e13_w28_t57,1578.82,3086.32,0.0,28,ictal,P3,57
e13_w28_t58,1579.13,3088.26,2.0,28,ictal,P3,58
e13_w28_t59,1579.4,3090.21,4.0,28,ictal,P3,59
e13_w28_t60,1579.61,3092.16,2.0,28,ictal,P3,60
e13_w28_t61,1579.78,3094.11,0.0,28,ictal,P3,61
e13_w28_t62,1579.9,3096.07,4.0,28,ictal,P3,62
e13_w28_t63,1579.98,3098.04,8.0,28,ictal,P3,63
e13_w28_t64,1580.0,3100.0,4.0,28,ictal,P3,64
e13_w28_t65,1579.98,3101.96,2.0,28,ictal,P3,65
e13_w28_t66,1579.9,3103.93,2.0,28,ictal,P3,66
e13_w28_t67,1579.78,3105.89,6.0,28,ictal,P3,67
e13_w28_t68,1579.61,3107.84,4.0,28,ictal,P3,68
e13_w28_t69,1579.4,3109.79,2.0,28,ictal,P3,69
e13_w28_t70,1579.13,3111.74,0.0,28,ictal,P3,70
e13_w28_t71,1578.82,3113.68,2.0,28,ictal,P3,71
e13_w28_t72,1578.46,3115.61,10.0,28,ictal,P3,72
e13_w28_t73,1578.06,3117.53,4.0,28,ictal,P3,73
e13_w28_t74,1577.6,3119.44,2.0,28,ictal,P3,74
e13_w28_t75,1577.1,3121.34,0.0,28,ictal,P3,75
e13_w28_t76,1576.56,3123.22,0.0,28,ictal,P3,76
e13_w28_t77,1575.96,3125.09,2.0,28,ictal,P3,77
e13_w28_t78,1575.32,3126.95,6.0,28,ictal,P3,78
e13_w28_t79,1574.64,3128.79,2.0,28,ictal,P3,79
e13_w28_t80,1573.91,3130.61,8.0,28,ictal,P3,80
e13_w28_t81,1573.14,3132.42,6.0,28,ictal,P3,81
e13_w28_t82,1572.32,3134.2,4.0,28,ictal,P3,82
e13_w28_t83,1571.46,3135.97,8.0,28,ictal,P3,83
e13_w28_t84,1570.55,3137.71,6.0,28,ictal,P3,84
e13_w28_t85,1569.61,3139.43,10.0,28,ictal,P3,85
e13_w28_t86,1568.62,3141.13,6.0,28,ictal,P3,86
e13_w28_t87,1567.59,3142.8,6.0,28,ictal,P3,87
e13_w28_t88,1566.52,3144.45,4.0,28,ictal,P3,88
e13_w28_t89,1565.41,3146.06,2.0,28,ictal,P3,89
e13_w28_t90,1564.26,3147.66,6.0,28,ictal,P3,90
e13_w28_t91,1563.07,3149.22,6.0,28,ictal,P3,91
e13_w28_t92,1561.84,3150.75,10.0,28,ictal,P3,92
e13_w28_t93,1560.58,3152.25,8.0,28,ictal,P3,93
e13_w28_t94,1559.28,3153.72,4.0,28,ictal,P3,94
e13_w28_t95,1557.94,3155.16,4.0,28,ictal,P3,95
e13_w28_t96,1556.57,3156.57,6.0,28,ictal,P3,96
e13_w28_t97,1555.16,3157.94,4.0,28,ictal,P3,97
